time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2025-12-20 12:05:56,optaA,68.0,185.0,4135.0,44.62,74.16,1.52,101.0,-4.77
2025-12-20 12:05:57,optaA,67.0,139.0,4079.0,44.62,74.16,1.52,101.0,-4.84
2025-12-20 12:05:58,optaA,78.0,186.0,4126.0,44.62,74.16,1.52,101.0,-4.82
2025-12-20 12:05:59,optaA,84.0,203.0,4138.0,44.62,74.16,1.52,101.0,-4.79
2025-12-20 12:06:00,optaA,57.0,99.0,4024.0,44.62,74.16,1.52,101.0,-4.68
2025-12-20 12:06:01,optaA,85.0,157.0,4106.0,44.62,74.16,1.52,101.0,-4.81
2025-12-20 12:06:02,optaA,61.0,97.0,4011.0,44.62,74.17,1.55,102.0,-4.68
2025-12-20 12:06:03,optaA,110.0,127.0,4053.0,44.62,74.17,1.55,102.0,-4.89
2025-12-20 12:06:04,optaA,73.0,189.0,4140.0,44.62,74.17,1.55,102.0,-4.72
2025-12-20 12:06:05,optaA,81.0,200.0,4155.0,44.62,74.17,1.58,104.0,-4.76
2025-12-20 12:06:06,optaA,67.0,203.0,4182.0,44.62,74.17,1.58,104.0,-4.71
2025-12-20 12:06:07,optaA,67.0,158.0,4145.0,44.62,74.17,1.58,104.0,-4.73
2025-12-20 12:06:08,optaA,85.0,103.0,4028.0,44.62,74.17,1.62,105.0,-4.84
2025-12-20 12:06:09,optaA,95.0,187.0,4162.0,44.62,74.17,1.62,105.0,-4.8
2025-12-20 12:06:10,optaA,96.0,157.0,4091.0,44.62,74.17,1.62,105.0,-4.86
2025-12-20 12:06:11,optaA,67.0,175.0,4105.0,44.62,74.17,1.65,107.0,-4.75
2025-12-20 12:06:12,optaA,61.0,88.0,3988.0,44.62,74.17,1.65,107.0,-4.73
2025-12-20 12:06:13,optaA,84.0,113.0,4078.0,44.62,74.17,1.65,107.0,-4.78
2025-12-20 12:06:14,optaA,99.0,205.0,4164.0,44.63,74.15,1.63,106.0,-4.72
2025-12-20 12:06:15,optaA,115.0,222.0,4126.0,44.63,74.15,1.63,106.0,-4.77
2025-12-20 12:06:16,optaA,85.0,130.0,4059.0,44.63,74.15,1.63,106.0,-4.84
2025-12-20 12:06:17,optaA,81.0,76.0,4028.0,44.63,74.16,1.65,106.0,-4.78
2025-12-20 12:06:18,optaA,86.0,99.0,4046.0,44.63,74.16,1.65,106.0,-4.84
2025-12-20 12:06:19,optaA,58.0,185.0,4099.0,44.63,74.16,1.65,106.0,-4.76
2025-12-20 12:06:20,optaA,72.0,107.0,4036.0,44.63,74.16,1.65,106.0,-4.75
2025-12-20 12:06:21,optaA,75.0,97.0,4016.0,44.63,74.16,1.61,105.0,-4.76
2025-12-20 12:06:22,optaA,66.0,138.0,4081.0,44.63,74.16,1.61,105.0,-4.79
2025-12-20 12:06:23,optaA,58.0,200.0,4139.0,44.63,74.16,1.61,105.0,-4.78
2025-12-20 12:06:24,optaA,79.0,112.0,4017.0,44.63,74.17,1.61,105.0,-4.71
2025-12-20 12:06:25,optaA,106.0,159.0,4135.0,44.63,74.17,1.61,105.0,-4.8
2025-12-20 12:06:26,optaA,101.0,208.0,4185.0,44.63,74.17,1.61,105.0,-4.76
2025-12-20 12:06:27,optaA,88.0,157.0,4078.0,44.63,74.17,1.61,105.0,-4.86
2025-12-20 12:06:28,optaA,53.0,122.0,4082.0,44.63,74.17,1.61,105.0,-4.71
2025-12-20 12:06:29,optaA,100.0,191.0,4152.0,44.63,74.17,1.61,105.0,-4.81
2025-12-20 12:06:31,optaA,55.0,159.0,4113.0,44.63,74.17,1.57,103.0,-4.68
2025-12-20 12:06:31,optaA,49.0,179.0,4135.0,44.63,74.17,1.57,103.0,-4.73
2025-12-20 12:06:32,optaA,91.0,152.0,4089.0,44.63,74.17,1.57,103.0,-4.89
2025-12-20 12:06:34,optaA,78.0,125.0,4103.0,44.63,74.17,1.52,101.0,-4.82
2025-12-20 12:06:34,optaA,70.0,173.0,4163.0,44.63,74.17,1.52,101.0,-4.79
2025-12-20 12:06:35,optaA,125.0,207.0,4144.0,44.63,74.17,1.52,101.0,-4.74
2025-12-20 12:06:36,optaA,99.0,155.0,4080.0,44.63,74.17,1.44,97.0,-4.81
2025-12-20 12:06:38,optaA,88.0,145.0,4075.0,44.63,74.17,1.44,97.0,-4.81
2025-12-20 12:06:38,optaA,91.0,115.0,4032.0,44.63,74.17,1.44,97.0,-4.88
2025-12-20 12:06:40,optaA,83.0,160.0,4127.0,44.62,74.2,1.39,95.0,-4.87
2025-12-20 12:06:40,optaA,88.0,123.0,4067.0,44.62,74.2,1.39,95.0,-4.85
2025-12-20 12:06:42,optaA,74.0,107.0,4049.0,44.62,74.2,1.39,95.0,-4.74
2025-12-20 12:06:43,optaA,72.0,121.0,4011.0,44.62,74.2,1.39,95.0,-4.76
2025-12-20 12:06:44,optaA,56.0,138.0,4074.0,44.63,74.17,1.32,91.0,-4.74
2025-12-20 12:06:45,optaA,62.0,197.0,4163.0,44.63,74.17,1.32,91.0,-4.65
2025-12-20 12:06:46,optaA,95.0,140.0,4102.0,44.63,74.17,1.32,91.0,-4.89
2025-12-20 12:06:47,optaA,104.0,203.0,4155.0,44.63,74.17,1.29,90.0,-4.82
2025-12-20 12:06:48,optaA,92.0,204.0,4120.0,44.63,74.17,1.29,90.0,-4.86
2025-12-20 12:06:49,optaA,69.0,164.0,4098.0,44.63,74.17,1.29,90.0,-4.79
2025-12-20 12:06:50,optaA,80.0,83.0,3998.0,44.64,74.15,1.3,90.0,-4.75
2025-12-20 12:06:51,optaA,86.0,119.0,4035.0,44.64,74.15,1.3,90.0,-4.8
2025-12-20 12:06:52,optaA,77.0,137.0,4072.0,44.64,74.15,1.3,90.0,-4.82
2025-12-20 12:06:53,optaA,77.0,178.0,4124.0,44.63,74.18,1.31,91.0,-4.75
2025-12-20 12:06:54,optaA,92.0,169.0,4111.0,44.63,74.18,1.31,91.0,-4.87
2025-12-20 12:06:55,optaA,70.0,95.0,3999.0,44.63,74.18,1.31,91.0,-4.77
2025-12-20 12:06:56,optaA,46.0,210.0,4166.0,44.64,74.16,1.33,92.0,-4.67
2025-12-20 12:06:57,optaA,75.0,164.0,4130.0,44.64,74.16,1.33,92.0,-4.78
2025-12-20 12:06:58,optaA,96.0,116.0,4053.0,44.64,74.16,1.33,92.0,-4.81
2025-12-20 12:06:59,optaA,69.0,138.0,4104.0,44.64,74.16,1.33,92.0,-4.78
2025-12-20 12:07:00,optaA,121.0,192.0,4156.0,44.64,74.16,1.33,92.0,-4.87
2025-12-20 12:07:01,optaA,93.0,173.0,4131.0,44.64,74.16,1.33,92.0,-4.8
2025-12-20 12:07:02,optaA,61.0,147.0,4081.0,44.64,74.16,1.33,92.0,-4.82
2025-12-20 12:07:03,optaA,91.0,190.0,4150.0,44.64,74.17,1.31,91.0,-4.81
2025-12-20 12:07:04,optaA,108.0,214.0,4119.0,44.64,74.17,1.31,91.0,-4.65
2025-12-20 12:07:05,optaA,82.0,200.0,4153.0,44.64,74.17,1.31,91.0,-4.77
2025-12-20 12:07:06,optaA,64.0,173.0,4109.0,44.64,74.17,1.29,90.0,-4.8
2025-12-20 12:07:07,optaA,61.0,94.0,4049.0,44.64,74.17,1.29,90.0,-4.75
2025-12-20 12:07:08,optaA,61.0,187.0,4135.0,44.64,74.17,1.29,90.0,-4.77
2025-12-20 12:07:09,optaA,88.0,155.0,4091.0,44.64,74.17,1.27,89.0,-4.86
2025-12-20 12:07:10,optaA,78.0,77.0,4023.0,44.64,74.17,1.27,89.0,-4.76
2025-12-20 12:07:11,optaA,53.0,169.0,4120.0,44.64,74.17,1.27,89.0,-4.77
2025-12-20 12:07:12,optaA,68.0,149.0,4058.0,44.64,74.17,1.23,87.0,-4.78
2025-12-20 12:07:13,optaA,95.0,207.0,4178.0,44.64,74.17,1.23,87.0,-4.83
2025-12-20 12:07:14,optaA,93.0,172.0,4141.0,44.64,74.17,1.23,87.0,-4.85
2025-12-20 12:07:15,optaA,74.0,175.0,4143.0,44.63,74.2,1.16,83.0,-4.81
2025-12-20 12:07:16,optaA,54.0,113.0,4022.0,44.63,74.2,1.16,83.0,-4.77
2025-12-20 12:07:17,optaA,123.0,86.0,4015.0,44.63,74.2,1.16,83.0,-4.84
2025-12-20 12:07:18,optaA,85.0,83.0,4009.0,44.64,74.17,1.13,81.0,-4.79
2025-12-20 12:07:19,optaA,74.0,158.0,4120.0,44.64,74.17,1.13,81.0,-4.78
2025-12-20 12:07:20,optaA,99.0,132.0,4051.0,44.64,74.17,1.13,81.0,-4.88
2025-12-20 12:07:21,optaA,88.0,165.0,4158.0,44.63,73.19,1.06,77.0,-4.79
2025-12-20 12:07:22,optaA,53.0,161.0,4106.0,44.63,73.19,1.06,77.0,-4.68
2025-12-20 12:07:23,optaA,54.0,214.0,4177.0,44.63,73.19,1.06,77.0,-4.72
2025-12-20 12:07:24,optaA,87.0,182.0,4138.0,44.63,73.19,1.06,77.0,-4.81
2025-12-20 12:07:25,optaA,57.0,186.0,4161.0,44.63,73.19,1.0,73.0,-4.66
2025-12-20 12:07:26,optaA,104.0,160.0,4142.0,44.63,73.19,1.0,73.0,-4.79
2025-12-20 12:07:27,optaA,124.0,176.0,4102.0,44.63,73.19,1.0,73.0,-4.93
2025-12-20 12:07:28,optaA,94.0,181.0,4096.0,44.63,73.19,0.96,70.0,-4.78
2025-12-20 12:07:29,optaA,86.0,111.0,4007.0,44.63,73.19,0.96,70.0,-4.75
2025-12-20 12:07:30,optaA,88.0,85.0,4030.0,44.63,73.19,0.96,70.0,-4.67
2025-12-20 12:07:31,optaA,79.0,89.0,4010.0,44.63,73.19,0.96,70.0,-4.75
2025-12-20 12:07:32,optaA,84.0,132.0,4077.0,44.63,73.19,0.96,70.0,-4.87
2025-12-20 12:07:33,optaA,59.0,103.0,4035.0,44.63,73.19,0.96,70.0,-4.75
2025-12-20 12:07:34,optaA,70.0,131.0,4050.0,44.63,73.18,0.95,69.0,-4.78
2025-12-20 12:07:35,optaA,82.0,173.0,4163.0,44.63,73.18,0.95,69.0,-4.8
2025-12-20 12:07:36,optaA,89.0,159.0,4098.0,44.63,73.18,0.95,69.0,-4.83
2025-12-20 12:07:37,optaA,87.0,141.0,4090.0,44.63,73.18,0.97,71.0,-4.81
2025-12-20 12:07:38,optaA,47.0,98.0,4016.0,44.63,73.18,0.97,71.0,-4.71
2025-12-20 12:07:39,optaA,55.0,174.0,4130.0,44.63,73.18,0.97,71.0,-4.73
2025-12-20 12:07:40,optaA,93.0,112.0,4035.0,44.63,73.18,0.98,72.0,-4.83
2025-12-20 12:07:41,optaA,96.0,135.0,4111.0,44.63,73.18,0.98,72.0,-4.84
2025-12-20 12:07:42,optaA,86.0,95.0,4025.0,44.63,73.18,0.98,72.0,-4.82
2025-12-20 12:07:43,optaA,63.0,111.0,4021.0,44.63,73.18,1.03,74.0,-4.77
2025-12-20 12:07:44,optaA,92.0,149.0,4043.0,44.63,73.18,1.03,74.0,-4.86
2025-12-20 12:07:45,optaA,77.0,108.0,4031.0,44.63,73.18,1.03,74.0,-4.72
2025-12-20 12:07:46,optaA,79.0,174.0,4154.0,44.63,73.18,1.03,74.0,-4.8
2025-12-20 12:07:47,optaA,83.0,141.0,4075.0,44.62,73.2,1.04,76.0,-4.88
2025-12-20 12:07:48,optaA,78.0,165.0,4138.0,44.62,73.2,1.04,76.0,-4.82
2025-12-20 12:07:49,optaA,69.0,178.0,4158.0,44.62,73.2,1.04,76.0,-4.7
2025-12-20 12:07:50,optaA,55.0,105.0,4055.0,44.63,73.17,1.04,76.0,-4.76
2025-12-20 12:07:51,optaA,76.0,168.0,4102.0,44.63,73.17,1.04,76.0,-4.89
2025-12-20 12:07:52,optaA,100.0,198.0,4137.0,44.63,73.17,1.04,76.0,-4.82
2025-12-20 12:07:53,optaA,76.0,195.0,4155.0,44.62,73.2,1.05,77.0,-4.8
2025-12-20 12:07:54,optaA,81.0,174.0,4127.0,44.62,73.2,1.05,77.0,-4.75
2025-12-20 12:07:55,optaA,70.0,147.0,4072.0,44.62,73.2,1.05,77.0,-4.86
2025-12-20 12:07:56,optaA,75.0,180.0,4138.0,44.63,73.17,1.06,77.0,-4.79
2025-12-20 12:07:57,optaA,64.0,97.0,4019.0,44.63,73.17,1.06,77.0,-4.69
2025-12-20 12:07:58,optaA,109.0,124.0,4038.0,44.63,73.17,1.06,77.0,-4.87
2025-12-20 12:07:59,optaA,109.0,127.0,4049.0,44.63,73.17,1.09,79.0,-4.86
2025-12-20 12:08:00,optaA,57.0,119.0,4049.0,44.63,73.17,1.09,79.0,-4.76
2025-12-20 12:08:01,optaA,98.0,200.0,4134.0,44.63,73.17,1.09,79.0,-4.87
2025-12-20 12:08:02,optaA,85.0,84.0,4015.0,44.62,73.2,1.11,79.0,-4.77
2025-12-20 12:08:03,optaA,62.0,142.0,4100.0,44.62,73.2,1.11,79.0,-4.72
2025-12-20 12:08:04,optaA,57.0,173.0,4058.0,44.62,73.2,1.11,79.0,-4.8
2025-12-20 12:08:05,optaA,101.0,105.0,4022.0,44.62,73.2,1.11,79.0,-4.81
2025-12-20 12:08:06,optaA,97.0,142.0,4116.0,44.62,73.19,1.13,81.0,-4.9
2025-12-20 12:08:07,optaA,102.0,183.0,4119.0,44.62,73.19,1.13,81.0,-4.8
2025-12-20 12:08:08,optaA,88.0,112.0,4019.0,44.62,73.19,1.13,81.0,-4.87
2025-12-20 12:08:09,optaA,65.0,172.0,4158.0,44.63,74.17,1.15,82.0,-4.78
2025-12-20 12:08:10,optaA,64.0,142.0,4090.0,44.63,74.17,1.15,82.0,-4.78
2025-12-20 12:08:11,optaA,61.0,190.0,4152.0,44.63,74.17,1.15,82.0,-4.73
2025-12-20 12:08:12,optaA,52.0,97.0,4048.0,44.63,74.17,1.16,83.0,-4.71
2025-12-20 12:08:13,optaA,54.0,183.0,4143.0,44.63,74.17,1.16,83.0,-4.66
2025-12-20 12:08:14,optaA,34.0,135.0,4052.0,44.63,74.17,1.16,83.0,-4.7
2025-12-20 12:08:15,optaA,95.0,106.0,4041.0,44.63,74.17,1.16,83.0,-4.9
2025-12-20 12:08:16,optaA,46.0,84.0,4023.0,44.63,74.17,1.16,83.0,-4.65
2025-12-20 12:08:17,optaA,76.0,123.0,4060.0,44.63,74.17,1.16,83.0,-4.81
2025-12-20 12:08:18,optaA,122.0,128.0,4062.0,44.62,74.2,1.17,84.0,-4.89
2025-12-20 12:08:19,optaA,100.0,166.0,4125.0,44.62,74.2,1.17,84.0,-4.91
2025-12-20 12:08:20,optaA,74.0,124.0,4063.0,44.62,74.2,1.17,84.0,-4.76
2025-12-20 12:08:21,optaA,83.0,139.0,4066.0,44.62,74.19,1.18,84.0,-4.81
2025-12-20 12:08:22,optaA,85.0,170.0,4127.0,44.62,74.19,1.18,84.0,-4.74
2025-12-20 12:08:23,optaA,85.0,148.0,4070.0,44.62,74.19,1.18,84.0,-4.87
2025-12-20 12:08:24,optaA,88.0,163.0,4098.0,44.62,74.19,1.2,86.0,-4.88
2025-12-20 12:08:25,optaA,103.0,168.0,4125.0,44.62,74.19,1.2,86.0,-4.84
2025-12-20 12:08:26,optaA,95.0,165.0,4122.0,44.62,74.19,1.2,86.0,-4.75
2025-12-20 12:08:27,optaA,55.0,195.0,4148.0,44.62,74.19,1.2,86.0,-4.68
2025-12-20 12:08:28,optaA,88.0,146.0,4093.0,44.62,74.19,1.24,87.0,-4.8
2025-12-20 12:08:29,optaA,72.0,124.0,4056.0,44.62,74.19,1.24,87.0,-4.79
2025-12-20 12:08:30,optaA,104.0,121.0,4078.0,44.62,74.19,1.24,87.0,-4.85
2025-12-20 12:08:31,optaA,81.0,123.0,4085.0,44.62,74.19,1.26,88.0,-4.77
2025-12-20 12:08:32,optaA,81.0,171.0,4115.0,44.62,74.19,1.26,88.0,-4.8
2025-12-20 12:08:33,optaA,89.0,137.0,4046.0,44.62,74.19,1.26,88.0,-4.83
2025-12-20 12:08:34,optaA,60.0,197.0,4134.0,44.62,74.19,1.28,89.0,-4.81
2025-12-20 12:08:35,optaA,61.0,142.0,4088.0,44.62,74.19,1.28,89.0,-4.81
2025-12-20 12:08:36,optaA,77.0,165.0,4088.0,44.62,74.19,1.28,89.0,-4.85
2025-12-20 12:08:37,optaA,69.0,85.0,4025.0,44.62,74.18,1.29,90.0,-4.69
2025-12-20 12:08:38,optaA,83.0,180.0,4136.0,44.62,74.18,1.29,90.0,-4.81
2025-12-20 12:08:39,optaA,71.0,183.0,4126.0,44.62,74.18,1.29,90.0,-4.6
2025-12-20 12:08:40,optaA,73.0,176.0,4101.0,44.62,74.18,1.31,91.0,-4.81
2025-12-20 12:08:41,optaA,98.0,119.0,4040.0,44.62,74.18,1.31,91.0,-4.89
2025-12-20 12:08:42,optaA,65.0,159.0,4128.0,44.62,74.18,1.31,91.0,-4.75
2025-12-20 12:08:43,optaA,32.0,132.0,4077.0,44.62,74.18,1.32,92.0,-4.71
2025-12-20 12:08:44,optaA,99.0,154.0,4096.0,44.62,74.18,1.32,92.0,-4.84
2025-12-20 12:08:45,optaA,44.0,157.0,4155.0,44.62,74.18,1.32,92.0,-4.7
2025-12-20 12:08:46,optaA,81.0,199.0,4153.0,44.62,74.18,1.31,91.0,-4.77
2025-12-20 12:08:47,optaA,63.0,177.0,4116.0,44.62,74.18,1.31,91.0,-4.75
2025-12-20 12:08:48,optaA,113.0,155.0,4079.0,44.62,74.18,1.31,91.0,-4.9
2025-12-20 12:08:49,optaA,72.0,103.0,4028.0,44.62,74.18,1.31,91.0,-4.82
2025-12-20 12:08:50,optaA,83.0,204.0,4166.0,44.62,74.18,1.3,91.0,-4.71
2025-12-20 12:08:51,optaA,98.0,207.0,4140.0,44.62,74.18,1.3,91.0,-4.73
2025-12-20 12:08:53,optaA,57.0,94.0,4020.0,44.62,74.18,1.32,92.0,-4.72
2025-12-20 12:08:55,optaA,72.0,139.0,4098.0,44.62,74.18,1.32,92.0,-4.8
2025-12-20 12:08:55,optaA,69.0,112.0,4047.0,44.62,74.18,1.32,92.0,-4.78
2025-12-20 12:08:56,optaA,88.0,191.0,4154.0,44.62,74.18,1.33,92.0,-4.82
2025-12-20 12:08:57,optaA,56.0,156.0,4087.0,44.62,74.18,1.33,92.0,-4.71
2025-12-20 12:08:58,optaA,58.0,202.0,4125.0,44.62,74.18,1.33,92.0,-4.71
2025-12-20 12:08:59,optaA,74.0,123.0,4070.0,44.62,74.18,1.39,95.0,-4.8
2025-12-20 12:09:00,optaA,83.0,83.0,3989.0,44.62,74.18,1.39,95.0,-4.74
2025-12-20 12:09:01,optaA,95.0,78.0,4011.0,44.62,74.18,1.39,95.0,-4.77
2025-12-20 12:09:03,optaA,73.0,191.0,4160.0,44.62,74.18,1.41,96.0,-4.8
2025-12-20 12:09:04,optaA,82.0,218.0,4144.0,44.62,74.18,1.41,96.0,-4.76
2025-12-20 12:09:05,optaA,74.0,154.0,4084.0,44.62,74.18,1.41,96.0,-4.82
2025-12-20 12:09:05,optaA,70.0,187.0,4144.0,44.62,74.18,1.45,98.0,-4.8
2025-12-20 12:09:07,optaA,52.0,132.0,4045.0,44.62,74.18,1.45,98.0,-4.78
2025-12-20 12:09:08,optaA,69.0,195.0,4121.0,44.62,74.18,1.45,98.0,-4.77
2025-12-20 12:09:09,optaA,95.0,185.0,4146.0,44.62,74.18,1.45,98.0,-4.73
2025-12-20 12:09:10,optaA,79.0,103.0,4037.0,44.63,74.16,1.46,99.0,-4.78
2025-12-20 12:09:11,optaA,74.0,190.0,4160.0,44.63,74.16,1.46,99.0,-4.74
2025-12-20 12:09:12,optaA,132.0,183.0,4130.0,44.63,74.16,1.46,99.0,-4.8
2025-12-20 12:09:13,optaA,68.0,145.0,4099.0,44.63,74.16,1.51,101.0,-4.81
2025-12-20 12:09:14,optaA,90.0,88.0,4032.0,44.63,74.16,1.51,101.0,-4.75
2025-12-20 12:09:15,optaA,76.0,93.0,4007.0,44.63,74.16,1.51,101.0,-4.78
2025-12-20 12:09:16,optaA,87.0,111.0,4045.0,44.62,74.19,1.5,100.0,-4.89
2025-12-20 12:09:17,optaA,58.0,164.0,4108.0,44.62,74.19,1.5,100.0,-4.75
2025-12-20 12:09:18,optaA,91.0,121.0,4051.0,44.62,74.19,1.5,100.0,-4.86
2025-12-20 12:09:19,optaA,70.0,92.0,4045.0,44.63,74.16,1.49,100.0,-4.74
2025-12-20 12:09:20,optaA,46.0,152.0,4105.0,44.63,74.16,1.49,100.0,-4.73
2025-12-20 12:09:21,optaA,48.0,177.0,4146.0,44.63,74.16,1.49,100.0,-4.71
2025-12-20 12:09:22,optaA,66.0,163.0,4109.0,44.62,74.19,1.45,98.0,-4.81
2025-12-20 12:09:23,optaA,101.0,162.0,4070.0,44.62,74.19,1.45,98.0,-4.96
2025-12-20 12:09:24,optaA,72.0,121.0,4018.0,44.62,74.19,1.45,98.0,-4.77
2025-12-20 12:09:25,optaA,76.0,142.0,4098.0,44.62,74.19,1.39,95.0,-4.74
2025-12-20 12:09:26,optaA,50.0,158.0,4115.0,44.62,74.19,1.39,95.0,-4.67
2025-12-20 12:09:27,optaA,79.0,168.0,4109.0,44.62,74.19,1.39,95.0,-4.84
2025-12-20 12:09:28,optaA,91.0,123.0,4080.0,44.61,74.21,1.33,92.0,-4.89
2025-12-20 12:09:29,optaA,98.0,160.0,4110.0,44.61,74.21,1.33,92.0,-4.8
2025-12-20 12:09:30,optaA,82.0,87.0,4028.0,44.61,74.21,1.33,92.0,-4.83
2025-12-20 12:09:31,optaA,54.0,139.0,4076.0,44.61,74.21,1.33,92.0,-4.74
2025-12-20 12:09:32,optaA,64.0,175.0,4133.0,44.61,73.2,1.27,89.0,-4.83
2025-12-20 12:09:33,optaA,48.0,141.0,4105.0,44.61,73.2,1.27,89.0,-4.81
2025-12-20 12:09:34,optaA,83.0,210.0,4157.0,44.61,73.2,1.27,89.0,-4.75
2025-12-20 12:09:35,optaA,48.0,135.0,4097.0,44.62,73.17,1.23,87.0,-4.74
2025-12-20 12:09:36,optaA,54.0,164.0,4148.0,44.62,73.17,1.23,87.0,-4.73
2025-12-20 12:09:37,optaA,84.0,169.0,4125.0,44.62,73.17,1.23,87.0,-4.82
2025-12-20 12:09:38,optaA,69.0,174.0,4120.0,44.62,73.17,1.17,84.0,-4.77
2025-12-20 12:09:39,optaA,80.0,97.0,4003.0,44.62,73.17,1.17,84.0,-4.74
2025-12-20 12:09:40,optaA,92.0,192.0,4158.0,44.62,73.17,1.17,84.0,-4.81
2025-12-20 12:09:41,optaA,86.0,157.0,4091.0,44.61,73.2,1.14,81.0,-4.87
2025-12-20 12:09:42,optaA,55.0,87.0,3997.0,44.61,73.2,1.14,81.0,-4.77
2025-12-20 12:09:43,optaA,94.0,168.0,4094.0,44.61,73.2,1.14,81.0,-4.88
2025-12-20 12:09:44,optaA,56.0,141.0,4096.0,44.62,73.17,1.12,80.0,-4.79
2025-12-20 12:09:45,optaA,60.0,201.0,4136.0,44.62,73.17,1.12,80.0,-4.69
2025-12-20 12:09:46,optaA,81.0,124.0,4046.0,44.62,73.17,1.12,80.0,-4.84
2025-12-20 12:09:47,optaA,78.0,200.0,4144.0,44.61,73.19,1.1,79.0,-4.74
2025-12-20 12:09:48,optaA,54.0,132.0,4090.0,44.61,73.19,1.1,79.0,-4.74
2025-12-20 12:09:49,optaA,89.0,89.0,4026.0,44.61,73.19,1.1,79.0,-4.71
2025-12-20 12:09:50,optaA,65.0,116.0,4028.0,44.62,73.17,1.07,78.0,-4.78
2025-12-20 12:09:51,optaA,67.0,88.0,3998.0,44.62,73.17,1.07,78.0,-4.69
2025-12-20 12:09:52,optaA,68.0,109.0,4044.0,44.62,73.17,1.07,78.0,-4.8
2025-12-20 12:09:53,optaA,41.0,67.0,3997.0,44.62,73.17,1.07,78.0,-4.66
2025-12-20 12:09:54,optaA,56.0,181.0,4117.0,44.62,74.17,1.1,79.0,-4.69
2025-12-20 12:09:55,optaA,58.0,160.0,4084.0,44.62,74.17,1.1,79.0,-4.75
2025-12-20 12:09:56,optaA,86.0,95.0,4054.0,44.62,74.17,1.1,79.0,-4.76
2025-12-20 12:09:57,optaA,74.0,149.0,4090.0,44.61,74.2,1.13,81.0,-4.81
2025-12-20 12:09:58,optaA,31.0,160.0,4143.0,44.61,74.2,1.13,81.0,-4.65
2025-12-20 12:09:59,optaA,76.0,143.0,4081.0,44.61,74.2,1.13,81.0,-4.78
2025-12-20 12:10:00,optaA,99.0,98.0,4044.0,44.61,74.19,1.16,83.0,-4.8
2025-12-20 12:10:01,optaA,49.0,134.0,4068.0,44.61,74.19,1.16,83.0,-4.73
2025-12-20 12:10:02,optaA,86.0,103.0,4031.0,44.61,74.19,1.16,83.0,-4.86
2025-12-20 12:10:03,optaA,70.0,170.0,4135.0,44.61,74.19,1.17,84.0,-4.82
2025-12-20 12:10:04,optaA,72.0,87.0,4012.0,44.61,74.19,1.17,84.0,-4.78
2025-12-20 12:10:05,optaA,84.0,165.0,4158.0,44.61,74.19,1.17,84.0,-4.77
2025-12-20 12:10:06,optaA,44.0,192.0,4111.0,44.61,74.19,1.16,83.0,-4.71
2025-12-20 12:10:07,optaA,50.0,127.0,4066.0,44.61,74.19,1.16,83.0,-4.75
2025-12-20 12:10:08,optaA,54.0,118.0,4046.0,44.61,74.19,1.16,83.0,-4.72
2025-12-20 12:10:09,optaA,72.0,70.0,4010.0,44.61,74.19,1.16,83.0,-4.71
2025-12-20 12:10:10,optaA,80.0,159.0,4094.0,44.61,74.19,1.16,83.0,-4.78
2025-12-20 12:10:11,optaA,109.0,204.0,4170.0,44.61,74.19,1.16,83.0,-4.84
2025-12-20 12:10:12,optaA,80.0,188.0,4165.0,44.61,74.19,1.16,83.0,-4.67
2025-12-20 12:10:13,optaA,70.0,182.0,4144.0,44.61,74.19,1.14,81.0,-4.72
2025-12-20 12:10:14,optaA,90.0,230.0,4175.0,44.61,74.19,1.14,81.0,-4.8
2025-12-20 12:10:15,optaA,70.0,165.0,4059.0,44.61,74.19,1.14,81.0,-4.78
2025-12-20 12:10:16,optaA,96.0,149.0,4123.0,44.6,74.21,1.13,81.0,-4.83
2025-12-20 12:10:17,optaA,73.0,177.0,4110.0,44.6,74.21,1.13,81.0,-4.78
2025-12-20 12:10:18,optaA,55.0,117.0,4029.0,44.6,74.21,1.13,81.0,-4.78
2025-12-20 12:10:19,optaA,62.0,194.0,4191.0,44.6,73.2,1.07,78.0,-4.68
2025-12-20 12:10:20,optaA,85.0,179.0,4096.0,44.6,73.2,1.07,78.0,-4.87
2025-12-20 12:10:21,optaA,133.0,207.0,4118.0,44.6,73.2,1.07,78.0,-4.86
2025-12-20 12:10:22,optaA,79.0,165.0,4131.0,44.6,73.19,1.04,76.0,-4.72
2025-12-20 12:10:23,optaA,86.0,185.0,4144.0,44.6,73.19,1.04,76.0,-4.74
2025-12-20 12:10:25,optaA,56.0,179.0,4133.0,44.6,73.19,1.03,75.0,-4.71
2025-12-20 12:10:27,optaA,73.0,185.0,4149.0,44.6,73.19,1.03,75.0,-4.71
2025-12-20 12:10:28,optaA,75.0,92.0,4023.0,44.6,74.19,1.01,74.0,-4.8
2025-12-20 12:10:29,optaA,74.0,92.0,4034.0,44.6,74.19,1.01,74.0,-4.79
2025-12-20 12:10:30,optaA,100.0,126.0,4070.0,44.6,74.19,1.01,74.0,-4.8
2025-12-20 12:10:31,optaA,71.0,176.0,4159.0,44.6,74.19,1.01,73.0,-4.83
2025-12-20 12:10:32,optaA,91.0,172.0,4083.0,44.6,74.19,1.01,73.0,-4.85
2025-12-20 12:10:33,optaA,69.0,145.0,4081.0,44.6,74.19,1.01,73.0,-4.79
